# NOUN: MASCULINE HARD STEM

ru* (.+)ь noun:f:sg:inst \1ью
ru* (.+)ь noun:f:sg:prep \1и
ru* (.+)ь noun:f:pl:nom \1и
ru* (.+)ь noun:f:pl:acc \1и
ru* (.+)ь noun:f:pl:acc:anim \1ей
ru* (.+)ь noun:f:pl:gen \1ей
ru* (.+)ь noun:f:pl:dat \1ям
ru* (.+)ь noun:f:pl:inst \1ями
ru* (.+)ь noun:f:pl:prep \1ях

ru честь noun:f
ru лошадь noun:f:anim
